employee_id,name,department,salary,hire_date
1,Aarav Reddy,Sales,65000,2025-08-08
2,Vivaan Iyer,Marketing,105000,2019-02-04
3,Aditya Gupta,Finance,70000,2024-06-19
4,Arjun Joshi,HR,65000,2021-12-09
5,Rohan Sharma,IT,125000,2019-05-23
6,Rahul Reddy,Operations,85000,2020-01-22
7,Kiran Iyer,Support,50000,2023-12-29
8,Vikram Gupta,Analytics,45000,2020-08-12
9,Ananya Joshi,Sales,40000,2022-07-19
10,Priya Sharma,Marketing,90000,2025-07-17
11,Meera Reddy,Finance,60000,2022-08-30
12,Sneha Iyer,HR,35000,2017-04-04
13,Kavya Gupta,IT,90000,2023-12-14
14,Divya Joshi,Operations,115000,2017-04-19
15,Neha Sharma,Support,80000,2021-08-09
16,Pooja Reddy,Analytics,110000,2020-12-11
17,Nisha Iyer,Sales,105000,2024-03-24
18,Isha Gupta,Marketing,125000,2021-03-14
19,Asha Joshi,Finance,45000,2025-09-26
20,Riya Sharma,HR,125000,2017-10-08
21,Aarav Reddy,IT,75000,2022-01-23
22,Vivaan Iyer,Operations,120000,2022-09-01
23,Aditya Gupta,Support,100000,2016-08-29
24,Arjun Joshi,Analytics,75000,2025-05-10
25,Rohan Sharma,Sales,40000,2019-09-25
26,Rahul Reddy,Marketing,105000,2024-03-22
27,Kiran Iyer,Finance,65000,2025-07-31
28,Vikram Gupta,HR,70000,2016-02-04
29,Ananya Joshi,IT,100000,2024-08-18
30,Priya Sharma,Operations,50000,2020-05-04
31,Meera Reddy,Support,70000,2025-06-21
32,Sneha Iyer,Analytics,40000,2018-10-18
33,Kavya Gupta,Sales,60000,2023-02-26
34,Divya Joshi,Marketing,80000,2020-02-09
35,Neha Sharma,Finance,120000,2023-08-09
36,Pooja Reddy,HR,90000,2016-06-10
37,Nisha Iyer,IT,80000,2021-06-04
38,Isha Gupta,Operations,50000,2022-05-06
39,Asha Joshi,Support,110000,2025-02-24
40,Riya Sharma,Analytics,70000,2025-09-03
41,Aarav Reddy,Sales,70000,2023-07-30
42,Vivaan Iyer,Marketing,95000,2016-12-03
43,Aditya Gupta,Finance,105000,2018-12-12
44,Arjun Joshi,HR,95000,2024-07-09
45,Rohan Sharma,IT,105000,2016-03-05
46,Rahul Reddy,Operations,65000,2023-01-12
47,Kiran Iyer,Support,35000,2021-07-20
48,Vikram Gupta,Analytics,70000,2020-02-04
49,Ananya Joshi,Sales,85000,2020-03-02
50,Priya Sharma,Marketing,115000,2017-01-26
51,Meera Reddy,Finance,45000,2017-02-22
52,Sneha Iyer,HR,35000,2017-01-13
53,Kavya Gupta,IT,55000,2025-10-01
54,Divya Joshi,Operations,65000,2024-05-23
55,Neha Sharma,Support,75000,2024-06-26
56,Pooja Reddy,Analytics,65000,2016-07-19
57,Nisha Iyer,Sales,70000,2018-02-18
58,Isha Gupta,Marketing,40000,2024-07-01
59,Asha Joshi,Finance,110000,2017-05-17
60,Riya Sharma,HR,55000,2021-11-16
61,Aarav Reddy,IT,90000,2021-03-10
62,Vivaan Iyer,Operations,45000,2018-08-18
63,Aditya Gupta,Support,45000,2023-04-14
64,Arjun Joshi,Analytics,105000,2020-01-25
65,Rohan Sharma,Sales,45000,2018-10-25
66,Rahul Reddy,Marketing,100000,2018-05-20
67,Kiran Iyer,Finance,75000,2016-07-25
68,Vikram Gupta,HR,105000,2021-02-24
69,Ananya Joshi,IT,80000,2024-01-18
70,Priya Sharma,Operations,95000,2025-12-25
71,Meera Reddy,Support,65000,2025-01-25
72,Sneha Iyer,Analytics,50000,2020-10-23
73,Kavya Gupta,Sales,55000,2025-07-10
74,Divya Joshi,Marketing,65000,2023-08-28
75,Neha Sharma,Finance,105000,2024-11-16
76,Pooja Reddy,HR,50000,2023-01-16
77,Nisha Iyer,IT,65000,2020-09-18
78,Isha Gupta,Operations,125000,2024-08-23
79,Asha Joshi,Support,40000,2023-06-22
80,Riya Sharma,Analytics,95000,2020-05-16
81,Aarav Reddy,Sales,60000,2018-03-06
82,Vivaan Iyer,Marketing,90000,2025-12-06
83,Aditya Gupta,Finance,85000,2020-07-21
84,Arjun Joshi,HR,65000,2022-02-15
85,Rohan Sharma,IT,35000,2019-11-09
86,Rahul Reddy,Operations,95000,2020-11-03
87,Kiran Iyer,Support,45000,2025-05-23
88,Vikram Gupta,Analytics,60000,2020-01-19
89,Ananya Joshi,Sales,75000,2016-11-13
90,Priya Sharma,Marketing,55000,2025-01-09
91,Meera Reddy,Finance,125000,2019-06-11
92,Sneha Iyer,HR,90000,2017-10-25
93,Kavya Gupta,IT,105000,2025-06-07
94,Divya Joshi,Operations,75000,2019-02-10
95,Neha Sharma,Support,115000,2022-10-25
96,Pooja Reddy,Analytics,90000,2025-10-21
97,Nisha Iyer,Sales,65000,2025-06-19
98,Isha Gupta,Marketing,45000,2024-09-19
99,Asha Joshi,Finance,55000,2024-03-18
100,Riya Sharma,HR,115000,2017-11-29
